timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-10-12 21:00:00,21336305,11,11.5,11.5,11.8,11.8,12.5,12.0,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-12 22:00:00,21336305,12,12.3,12.3,12.4,12.5,12.5,12.1,12.1,12.1,13,0,0,0,0,0,0,0,0
2025-10-12 23:00:00,21336305,12,12.4,12.3,12.4,12.5,12.3,12.2,12.2,12.3,13,0,0,0,0,0,0,0,0
2025-10-13 00:00:00,21336305,12,12.2,12.3,12.4,12.4,12.1,12.3,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-13 01:00:00,21336305,12,12.1,12.3,12.3,12.4,11.9,12.4,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-13 02:00:00,21336305,12,12.1,12.3,12.3,12.4,11.7,12.4,12.4,12.5,13,0,0,0,0,0,0,0,0
2025-10-13 03:00:00,21336305,12,12.1,12.2,12.3,12.4,11.5,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 04:00:00,21336305,12,12.1,12.2,12.3,12.4,11.5,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 05:00:00,21336305,12,12.2,12.2,12.3,12.4,11.5,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 06:00:00,21336305,12,12.2,12.2,12.3,12.3,11.5,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 07:00:00,21336305,12,12.3,12.2,12.3,12.2,11.7,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 08:00:00,21336305,12,11.2,11.4,11.6,11.7,11.9,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 09:00:00,21336305,11,10.3,10.6,11.0,11.0,12.0,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 10:00:00,21336305,10,9.8,10.4,10.6,10.5,12.0,12.4,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-13 11:00:00,21336305,10,10.6,10.9,11.1,11.5,12.2,12.3,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-13 12:00:00,21336305,10,10.6,10.6,10.7,10.9,12.3,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-13 13:00:00,21336305,11,11.4,11.3,11.6,11.8,12.4,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-13 14:00:00,21336305,12,12.2,12.2,12.2,12.3,12.6,11.7,11.8,11.8,13,0,0,0,0,0,0,0,0
2025-10-13 15:00:00,21336305,13,12.0,12.0,12.0,12.0,12.6,11.7,11.7,11.9,13,0,0,0,0,0,0,0,0
2025-10-13 16:00:00,21336305,12,12.0,12.2,12.2,12.3,12.6,11.8,11.6,11.6,13,0,0,0,0,0,0,0,0
2025-10-13 17:00:00,21336305,12,12.3,12.1,12.3,12.4,12.6,11.8,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-13 18:00:00,21336305,13,13.0,12.9,12.6,12.7,12.7,11.7,11.5,11.7,13,1,0,0,0,0,0,0,0
2025-10-13 19:00:00,21336305,13,13.0,12.9,12.9,12.9,12.7,11.8,11.7,11.9,13,1,0,0,0,0,0,0,0
2025-10-13 20:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.9,11.8,12.0,13,1,1,0,0,0,0,0,0
2025-10-13 21:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,12.1,11.9,12.1,13,1,1,0,0,0,0,0,0
2025-10-13 22:00:00,21336305,13,13.0,13.0,12.9,12.9,12.6,12.2,12.0,12.2,13,1,1,0,0,0,0,0,0
2025-10-13 23:00:00,21336305,13,13.0,13.0,12.9,12.9,12.4,12.2,12.1,12.2,13,1,1,0,0,0,0,0,0
2025-10-14 00:00:00,21336305,13,13.0,13.0,12.9,12.9,12.2,12.3,12.3,12.4,13,1,1,0,0,0,0,0,0
2025-10-14 01:00:00,21336305,13,13.0,13.0,12.9,12.9,12.1,12.4,12.3,12.4,13,1,1,0,0,0,0,0,0
2025-10-14 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.8,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-14 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.7,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-14 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-14 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-14 06:00:00,21336305,13,13.0,13.0,12.9,12.7,11.7,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-14 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.8,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-14 08:00:00,21336305,13,13.0,12.9,12.6,12.5,11.4,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-14 09:00:00,21336305,13,13.0,12.8,12.5,12.3,11.7,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-14 10:00:00,21336305,13,13.0,12.8,12.5,12.2,12.0,12.4,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-14 11:00:00,21336305,13,13.0,12.8,12.4,12.3,12.2,12.3,12.3,12.3,13,1,0,0,0,0,0,0,0
2025-10-14 12:00:00,21336305,13,13.0,12.8,12.4,12.2,12.5,12.2,12.2,12.2,13,1,0,0,0,0,0,0,0
2025-10-14 13:00:00,21336305,13,13.0,12.3,11.8,11.4,12.2,12.0,12.1,12.0,13,1,0,0,0,0,0,0,0
2025-10-14 14:00:00,21336305,13,13.0,12.4,12.0,11.7,12.5,11.7,11.7,11.8,13,1,0,0,0,0,0,0,0
2025-10-14 15:00:00,21336305,13,11.0,10.8,11.0,11.3,12.6,11.7,11.6,11.8,13,0,0,0,0,0,0,0,0
2025-10-14 16:00:00,21336305,11,11.1,11.4,11.7,12.0,12.6,11.4,11.7,11.3,13,0,0,0,0,0,0,0,0
2025-10-14 17:00:00,21336305,11,11.2,11.4,11.8,12.1,12.6,11.4,11.7,11.3,13,0,0,0,0,0,0,0,0
2025-10-14 18:00:00,21336305,13,13.0,12.7,12.7,12.8,12.7,11.6,11.4,11.7,13,1,0,0,0,0,0,0,0
2025-10-14 19:00:00,21336305,13,13.0,12.9,12.9,12.9,12.7,11.7,11.6,11.9,13,1,0,0,0,0,0,0,0
2025-10-14 20:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.8,11.7,11.9,13,1,1,0,0,0,0,0,0
2025-10-14 21:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,12.0,11.9,12.1,13,1,1,0,0,0,0,0,0
2025-10-14 22:00:00,21336305,13,12.0,11.9,12.6,12.6,12.6,12.1,12.0,12.1,13,0,0,0,0,0,0,0,0
2025-10-14 23:00:00,21336305,12,12.0,12.3,12.3,12.4,12.4,12.1,12.1,12.2,13,0,0,0,0,0,0,0,0
2025-10-15 00:00:00,21336305,13,13.0,12.9,12.9,12.9,12.2,12.3,12.3,12.4,13,1,0,0,0,0,0,0,0
2025-10-15 01:00:00,21336305,13,13.0,12.9,12.9,12.9,12.0,12.3,12.3,12.4,13,1,0,0,0,0,0,0,0
2025-10-15 02:00:00,21336305,13,13.0,12.9,12.9,12.9,11.5,12.4,12.4,12.6,13,1,0,0,0,0,0,0,0
2025-10-15 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.4,12.6,13,1,1,0,0,0,0,0,0
2025-10-15 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.5,12.4,12.6,13,1,1,0,0,0,0,0,0
2025-10-15 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.5,12.4,12.6,13,1,1,0,0,0,0,0,0
2025-10-15 06:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-15 07:00:00,21336305,13,13.0,12.9,12.8,12.5,11.5,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-15 08:00:00,21336305,13,13.0,12.8,12.3,11.8,11.6,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-15 09:00:00,21336305,13,13.0,11.9,11.3,11.0,11.5,12.4,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-15 10:00:00,21336305,13,13.0,11.7,11.1,10.8,11.7,12.4,12.4,12.6,13,1,0,0,0,0,0,0,0
2025-10-15 11:00:00,21336305,13,13.0,11.6,10.8,10.4,12.0,12.2,12.3,12.3,13,1,0,0,0,0,0,0,0
2025-10-15 12:00:00,21336305,13,12.0,10.9,10.2,10.2,12.1,12.1,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-15 13:00:00,21336305,12,10.1,10.3,10.7,10.8,12.4,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-15 14:00:00,21336305,10,10.3,10.6,11.0,11.3,12.4,11.8,11.9,11.5,13,0,0,0,0,0,0,0,0
2025-10-15 15:00:00,21336305,10,9.2,9.0,10.0,10.7,12.3,11.8,11.8,11.2,13,0,0,0,0,0,0,0,0
2025-10-15 16:00:00,21336305,10,10.7,10.9,11.2,11.6,12.3,11.8,11.6,11.0,13,0,0,0,0,0,0,0,0
2025-10-15 17:00:00,21336305,10,10.7,11.0,11.1,11.5,12.3,11.8,11.7,11.1,13,0,0,0,0,0,0,0,0
2025-10-15 18:00:00,21336305,11,11.3,11.5,11.8,12.1,12.6,11.8,11.6,11.2,13,0,0,0,0,0,0,0,0
2025-10-15 19:00:00,21336305,11,11.4,11.7,11.9,12.1,12.6,11.8,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-15 20:00:00,21336305,12,12.2,12.2,12.3,12.4,12.6,11.9,11.8,11.8,13,0,0,0,0,0,0,0,0
2025-10-15 21:00:00,21336305,12,12.2,12.3,12.3,12.4,12.6,12.0,11.9,11.8,13,0,0,0,0,0,0,0,0
2025-10-15 22:00:00,21336305,13,13.0,13.0,12.9,12.9,12.6,12.1,12.0,11.9,13,1,1,0,0,0,0,0,0
2025-10-15 23:00:00,21336305,13,13.0,13.0,12.9,12.9,12.5,12.2,12.1,12.1,13,1,1,0,0,0,0,0,0
2025-10-16 00:00:00,21336305,13,13.0,13.0,12.9,12.9,12.2,12.3,12.3,12.4,13,1,1,0,0,0,0,0,0
2025-10-16 01:00:00,21336305,13,13.0,13.0,12.9,12.9,12.1,12.3,12.3,12.4,13,1,1,0,0,0,0,0,0
2025-10-16 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.8,12.4,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-16 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.7,12.4,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-16 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.7,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-16 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.7,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-16 06:00:00,21336305,13,13.0,13.0,12.9,12.8,11.8,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-16 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.8,12.5,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-16 08:00:00,21336305,13,13.0,12.9,12.7,12.6,11.9,12.4,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-16 09:00:00,21336305,13,13.0,12.8,12.5,12.4,12.0,12.4,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-16 10:00:00,21336305,13,13.0,12.7,12.3,11.8,12.1,12.4,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-16 11:00:00,21336305,13,13.0,12.7,12.4,11.9,12.3,12.3,12.3,12.3,13,1,0,0,0,0,0,0,0
2025-10-16 12:00:00,21336305,13,12.0,11.8,11.7,11.6,12.4,12.1,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-16 13:00:00,21336305,12,12.0,12.0,11.9,11.8,12.4,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-16 14:00:00,21336305,12,12.3,12.2,12.0,11.8,12.5,11.6,11.8,12.2,13,0,0,0,0,0,0,0,0
2025-10-16 15:00:00,21336305,12,12.3,12.2,12.0,12.1,12.6,11.6,11.9,12.1,13,0,0,0,0,0,0,0,0
2025-10-16 16:00:00,21336305,12,12.3,12.2,12.0,12.1,12.6,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-16 17:00:00,21336305,13,12.0,12.1,12.0,12.3,12.6,11.7,11.7,11.9,13,0,0,0,0,0,0,0,0
2025-10-16 18:00:00,21336305,12,12.0,12.2,12.2,12.4,12.6,11.7,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-16 19:00:00,21336305,12,12.1,12.1,12.3,12.4,12.6,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-16 20:00:00,21336305,12,11.2,11.2,11.6,11.9,12.6,11.8,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-16 21:00:00,21336305,12,12.1,12.3,12.3,12.4,12.6,12.0,11.9,11.8,13,0,0,0,0,0,0,0,0
2025-10-16 22:00:00,21336305,12,12.3,12.3,12.3,12.4,12.5,12.0,12.0,12.0,13,0,0,0,0,0,0,0,0
2025-10-16 23:00:00,21336305,12,12.2,12.3,12.3,12.4,12.4,12.1,12.1,12.2,13,0,0,0,0,0,0,0,0
2025-10-17 00:00:00,21336305,12,12.1,12.2,12.2,12.3,12.2,12.2,12.2,12.4,13,0,0,0,0,0,0,0,0
2025-10-17 01:00:00,21336305,12,12.1,12.2,12.3,12.3,11.8,12.3,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-17 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.6,12.4,12.3,12.5,13,1,1,0,0,0,0,0,0
2025-10-17 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-17 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-17 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-17 06:00:00,21336305,13,13.0,13.0,12.9,12.7,11.4,12.5,12.4,12.5,13,1,1,0,0,0,0,0,0
2025-10-17 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.6,12.5,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-17 08:00:00,21336305,13,13.0,12.9,12.7,12.5,11.7,12.5,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-17 09:00:00,21336305,13,13.0,12.8,12.6,12.3,11.9,12.4,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-17 10:00:00,21336305,13,13.0,12.7,12.4,12.1,12.1,12.4,12.4,12.5,13,1,0,0,0,0,0,0,0
2025-10-17 11:00:00,21336305,13,13.0,12.7,12.2,11.6,12.2,12.3,12.3,12.3,13,1,0,0,0,0,0,0,0
2025-10-17 12:00:00,21336305,13,13.0,12.5,12.2,11.6,12.3,12.2,12.2,12.2,13,1,0,0,0,0,0,0,0
2025-10-17 13:00:00,21336305,13,13.0,12.8,12.4,12.1,12.4,12.0,12.1,12.0,13,1,0,0,0,0,0,0,0
2025-10-17 14:00:00,21336305,13,13.0,12.8,12.4,12.1,12.6,11.5,12.1,11.8,13,1,0,0,0,0,0,0,0
2025-10-17 15:00:00,21336305,13,13.0,12.8,12.5,12.4,12.6,11.5,12.0,11.7,13,1,0,0,0,0,0,0,0
2025-10-17 16:00:00,21336305,13,13.0,12.8,12.6,12.5,12.7,11.5,11.8,11.8,13,1,0,0,0,0,0,0,0
2025-10-17 17:00:00,21336305,13,13.0,12.5,12.6,12.3,12.6,11.5,11.8,11.8,13,1,0,0,0,0,0,0,0
2025-10-17 18:00:00,21336305,13,13.0,12.6,12.6,12.5,12.6,11.7,12.1,11.8,13,1,0,0,0,0,0,0,0
2025-10-17 19:00:00,21336305,13,13.0,12.6,12.6,12.6,12.6,11.7,12.1,11.9,13,1,0,0,0,0,0,0,0
2025-10-17 20:00:00,21336305,13,13.0,12.3,12.2,12.4,12.4,11.7,12.0,11.9,13,1,0,0,0,0,0,0,0
2025-10-17 21:00:00,21336305,13,13.0,12.4,12.2,12.4,12.5,11.9,12.1,12.0,13,1,0,0,0,0,0,0,0
2025-10-17 22:00:00,21336305,13,13.0,12.4,12.2,12.5,12.5,12.0,12.2,12.1,13,1,0,0,0,0,0,0,0
2025-10-17 23:00:00,21336305,13,11.0,10.7,11.0,12.0,12.5,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-18 00:00:00,21336305,13,13.0,12.7,12.7,12.8,12.2,12.2,12.3,12.4,13,1,0,0,0,0,0,0,0
2025-10-18 01:00:00,21336305,13,13.0,12.8,12.7,12.8,12.0,12.3,12.4,12.4,13,1,0,0,0,0,0,0,0
2025-10-18 02:00:00,21336305,13,13.0,12.8,12.7,12.8,11.8,12.3,12.4,12.6,13,1,0,0,0,0,0,0,0
2025-10-18 03:00:00,21336305,13,13.0,13.1,12.9,12.9,11.7,12.3,12.3,12.6,13,1,1,0,0,0,0,0,0
2025-10-18 04:00:00,21336305,13,13.0,13.1,12.9,12.9,11.7,12.3,12.4,12.6,13,1,1,0,0,0,0,0,0
2025-10-18 05:00:00,21336305,13,13.0,13.1,12.9,12.9,11.7,12.3,12.4,12.6,13,1,1,0,0,0,0,0,0
2025-10-18 06:00:00,21336305,13,12.0,12.0,11.9,12.1,11.6,12.3,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-18 07:00:00,21336305,12,12.0,12.3,12.3,12.4,11.9,12.1,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-18 08:00:00,21336305,12,12.4,12.3,12.2,12.3,12.0,12.1,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-18 09:00:00,21336305,12,12.4,12.3,12.1,12.3,11.9,12.1,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-18 10:00:00,21336305,12,12.4,12.3,12.0,11.5,12.1,12.1,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-18 11:00:00,21336305,13,11.4,10.5,10.6,11.1,12.3,12.3,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-18 12:00:00,21336305,11,11.4,11.3,11.7,12.0,12.5,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-18 13:00:00,21336305,11,11.3,11.2,11.7,11.8,12.4,12.1,12.2,12.0,13,0,0,0,0,0,0,0,0
2025-10-18 14:00:00,21336305,11,10.2,10.3,10.8,11.1,12.4,12.0,11.7,11.7,13,0,0,0,0,0,0,0,0
2025-10-18 15:00:00,21336305,11,11.4,11.6,11.8,11.8,12.5,12.0,11.7,11.4,13,0,0,0,0,0,0,0,0
2025-10-18 16:00:00,21336305,11,10.4,10.5,10.9,11.1,12.5,12.0,11.7,11.2,13,0,0,0,0,0,0,0,0
2025-10-18 17:00:00,21336305,11,11.4,11.4,11.7,11.9,12.5,12.0,11.7,11.2,13,0,0,0,0,0,0,0,0
2025-10-18 18:00:00,21336305,11,11.3,11.4,11.8,12.0,12.5,12.0,11.8,11.3,13,0,0,0,0,0,0,0,0
2025-10-18 19:00:00,21336305,11,11.2,11.5,11.7,11.8,12.3,12.0,11.8,11.2,13,0,0,0,0,0,0,0,0
2025-10-18 20:00:00,21336305,12,12.1,12.1,12.3,12.3,12.4,12.1,11.9,11.7,13,0,0,0,0,0,0,0,0
2025-10-18 21:00:00,21336305,12,12.1,12.2,12.3,12.3,12.4,12.2,11.9,12.0,13,0,0,0,0,0,0,0,0
2025-10-18 22:00:00,21336305,12,12.1,12.2,12.3,12.3,12.4,12.2,12.0,12.0,13,0,0,0,0,0,0,0,0
2025-10-18 23:00:00,21336305,12,12.1,12.2,12.3,12.3,12.4,12.1,12.1,12.2,13,0,0,0,0,0,0,0,0
2025-10-19 00:00:00,21336305,12,12.1,12.2,12.2,12.3,12.3,12.3,12.2,12.4,13,0,0,0,0,0,0,0,0
2025-10-19 01:00:00,21336305,12,12.1,12.2,12.2,12.3,12.1,12.3,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-19 02:00:00,21336305,12,12.1,12.2,12.2,12.3,12.1,12.3,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 03:00:00,21336305,12,12.1,12.2,12.3,12.4,12.1,12.3,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 04:00:00,21336305,12,12.1,12.2,12.3,12.3,12.1,12.3,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 05:00:00,21336305,12,12.2,12.2,12.3,12.3,12.2,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 06:00:00,21336305,12,12.1,12.2,12.3,12.3,11.9,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 07:00:00,21336305,13,13.0,12.9,12.9,12.7,11.9,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-19 08:00:00,21336305,13,12.1,11.9,12.0,12.1,12.2,12.5,12.4,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 09:00:00,21336305,12,12.0,12.2,12.1,12.2,12.1,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 10:00:00,21336305,12,12.1,12.1,12.1,12.2,12.2,12.4,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-19 11:00:00,21336305,12,12.2,12.0,11.7,11.4,12.1,12.3,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-19 12:00:00,21336305,12,12.2,12.2,12.1,12.2,12.4,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-19 13:00:00,21336305,12,12.2,12.2,12.1,12.2,12.4,12.1,11.9,12.0,13,0,0,0,0,0,0,0,0
2025-10-19 14:00:00,21336305,13,12.0,12.0,12.0,12.1,12.6,11.8,11.3,11.5,13,0,0,0,0,0,0,0,0
2025-10-19 15:00:00,21336305,12,12.0,12.2,12.3,12.3,12.5,11.7,11.6,11.5,13,0,0,0,0,0,0,0,0
2025-10-19 16:00:00,21336305,12,11.2,11.2,11.4,11.6,12.5,11.7,11.6,11.6,13,0,0,0,0,0,0,0,0
2025-10-19 17:00:00,21336305,11,11.2,11.4,11.6,11.9,12.4,11.7,11.6,11.4,13,0,0,0,0,0,0,0,0
2025-10-19 18:00:00,21336305,11,11.5,11.4,11.7,11.9,12.4,11.7,11.5,11.6,13,0,0,0,0,0,0,0,0
2025-10-19 19:00:00,21336305,11,11.3,11.5,11.9,11.9,12.5,11.8,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-19 20:00:00,21336305,11,11.4,11.6,12.0,12.0,12.5,11.9,11.9,11.8,13,0,0,0,0,0,0,0,0
2025-10-19 21:00:00,21336305,11,11.4,11.5,11.7,11.9,12.4,12.0,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-19 22:00:00,21336305,11,11.5,11.6,11.7,11.9,12.4,12.1,12.1,12.1,13,0,0,0,0,0,0,0,0
2025-10-19 23:00:00,21336305,11,11.4,11.5,11.6,11.9,12.2,12.1,12.2,12.3,13,0,0,0,0,0,0,0,0
2025-10-20 00:00:00,21336305,12,12.2,12.3,12.3,12.4,12.2,12.3,12.3,12.4,13,0,0,0,0,0,0,0,0
2025-10-20 01:00:00,21336305,13,13.0,13.0,12.9,12.9,11.9,12.4,12.3,12.4,13,1,1,0,0,0,0,0,0
2025-10-20 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.7,12.5,12.4,12.6,13,1,1,0,0,0,0,0,0
2025-10-20 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.6,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-20 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.6,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-20 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.6,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-20 06:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.5,12.5,12.6,13,1,1,0,0,0,0,0,0
2025-10-20 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.6,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-20 08:00:00,21336305,13,13.0,12.9,12.7,12.5,11.7,12.5,12.5,12.6,13,1,0,0,0,0,0,0,0
2025-10-20 09:00:00,21336305,13,12.0,11.5,10.8,10.5,11.6,12.5,12.5,12.6,13,0,0,0,0,0,0,0,0
2025-10-20 10:00:00,21336305,12,12.0,11.6,10.6,10.4,11.6,12.4,12.4,12.5,13,0,0,0,0,0,0,0,0
2025-10-20 11:00:00,21336305,12,12.2,11.8,11.4,11.3,12.2,12.3,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-20 12:00:00,21336305,12,11.2,10.7,9.8,9.9,12.1,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-20 13:00:00,21336305,11,11.5,11.0,10.7,10.3,12.3,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-20 14:00:00,21336305,12,11.3,10.9,10.1,10.4,12.4,11.8,11.9,11.9,13,0,0,0,0,0,0,0,0
2025-10-20 15:00:00,21336305,11,10.4,9.8,10.1,10.4,12.5,11.7,11.9,11.7,13,0,0,0,0,0,0,0,0
2025-10-20 16:00:00,21336305,11,9.5,9.7,10.3,10.7,12.6,11.7,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-20 17:00:00,21336305,9,9.4,10.2,10.8,11.1,12.3,11.8,11.9,11.2,13,0,0,0,0,0,0,0,0
2025-10-20 18:00:00,21336305,10,10.5,10.6,11.3,11.4,12.4,11.7,11.9,11.3,13,0,0,0,0,0,0,0,0
2025-10-20 19:00:00,21336305,10,10.5,10.8,11.3,11.4,12.3,11.7,11.9,11.4,13,0,0,0,0,0,0,0,0
2025-10-20 20:00:00,21336305,10,10.6,10.9,11.4,11.3,12.3,11.7,11.9,11.5,13,0,0,0,0,0,0,0,0
2025-10-20 21:00:00,21336305,10,10.0,10.5,11.0,11.1,12.3,12.0,12.1,11.7,13,0,0,0,0,0,0,0,0
2025-10-20 22:00:00,21336305,10,10.7,10.8,10.9,11.0,12.2,12.1,12.1,11.8,13,0,0,0,0,0,0,0,0
2025-10-20 23:00:00,21336305,11,11.3,11.2,11.5,11.7,12.3,12.1,12.1,12.1,13,0,0,0,0,0,0,0,0
2025-10-21 00:00:00,21336305,10,10.8,10.9,11.1,11.4,11.7,12.3,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-21 01:00:00,21336305,11,11.4,11.5,11.5,11.8,11.8,12.3,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-21 02:00:00,21336305,11,11.3,11.5,11.5,11.8,11.3,12.4,12.3,12.2,13,0,0,0,0,0,0,0,0
2025-10-21 03:00:00,21336305,11,11.3,11.5,11.6,11.8,11.3,12.4,12.4,12.2,13,0,0,0,0,0,0,0,0
2025-10-21 04:00:00,21336305,11,11.3,11.5,11.6,11.8,11.3,12.4,12.4,12.3,13,0,0,0,0,0,0,0,0
